"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"854",1996,"AL","CAL","ANA","W",4,161,81,70,91,"N","N","N","N",762,5686,1571,256,24,192,527,974,53,39,29,33,943,847,5.3,12,8,38,4317,1546,219,662,1052,128,156,0.979,"California Angels","Anaheim Stadium",1820521,98,98,"CAL","CAL","CAL",4.73291925465838,3.27329192546584,1.19254658385093,35.3167701863354,0.434782608695652,0.795031055900621,1.59006211180124,0.149068322981366
"855",1996,"AL","CHA","CHW","C",2,162,81,85,77,"N","N","N","N",898,5644,1586,284,33,195,701,927,105,41,34,62,794,733,4.52,7,4,43,4383,1529,174,616,1039,109,145,0.982,"Chicago White Sox","Comiskey Park II",1676403,95,95,"CHW","CHA","CHA",5.54320987654321,4.32716049382716,1.2037037037037,34.8395061728395,0.524691358024691,0.672839506172839,1.75308641975309,0.203703703703704
"856",1996,"NL","CHN","CHC","C",4,162,81,76,86,"N","N","N","N",772,5531,1388,267,19,175,523,1090,108,50,61,48,771,705,4.36,10,10,34,4369,1447,184,546,1027,104,147,0.983,"Chicago Cubs","Wrigley Field",2219110,103,103,"CHC","CHN","CHN",4.76543209876543,3.2283950617284,1.08024691358025,34.141975308642,0.469135802469136,0.641975308641975,1.64814814814815,0.117283950617284
"857",1996,"NL","CIN","CIN","C",3,162,81,81,81,"N","N","N","N",778,5455,1398,259,36,191,604,1134,171,63,34,49,773,692,4.32,6,8,52,4329,1447,167,591,1089,121,145,0.98,"Cincinnati Reds","Riverfront Stadium",1861428,101,101,"CIN","CIN","CIN",4.80246913580247,3.7283950617284,1.17901234567901,33.6728395061728,0.5,0.746913580246914,1.59876543209877,0.222222222222222
"858",1996,"AL","CLE","CLE","C",1,161,80,99,62,"Y","N","N","N",952,5681,1665,335,23,218,671,844,160,50,43,57,769,700,4.34,13,9,46,4357,1530,173,484,1033,124,156,0.98,"Cleveland Indians","Jacobs Field",3318174,99,98,"CLE","CLE","CLE",5.91304347826087,4.16770186335404,1.35403726708075,35.2857142857143,0.614906832298137,0.770186335403727,2.08074534161491,0.142857142857143
"859",1996,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",961,5590,1607,297,37,221,527,1108,201,66,82,52,964,884,5.59,5,4,34,4268,1597,198,624,932,149,167,0.976,"Colorado Rockies","Coors Field",3891014,123,124,"COL","COL","COL",5.9320987654321,3.25308641975309,1.3641975308642,34.5061728395062,0.512345679012346,0.919753086419753,1.83333333333333,0.228395061728395
"860",1996,"AL","DET","DET","E",5,162,81,53,109,"N","N","N","N",783,5530,1413,257,21,204,546,1268,87,50,29,49,1103,1015,6.38,10,4,22,4298,1699,241,784,957,137,157,0.978,"Detroit Tigers","Tiger Stadium",1168610,100,102,"DET","DET","DET",4.83333333333333,3.37037037037037,1.25925925925926,34.1358024691358,0.327160493827161,0.845679012345679,1.58641975308642,0.12962962962963
"861",1996,"NL","FLO","FLA","E",3,162,81,80,82,"N","N","N","N",688,5498,1413,240,30,150,553,1122,99,46,55,45,703,634,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.982,"Florida Marlins","Joe Robbie Stadium",1746767,97,97,"FLA","FLO","FLO",4.24691358024691,3.41358024691358,0.925925925925926,33.9382716049383,0.493827160493827,0.685185185185185,1.48148148148148,0.185185185185185
"862",1996,"NL","HOU","HOU","C",2,162,81,82,80,"N","N","N","N",753,5508,1445,297,29,129,554,1057,180,63,84,55,792,702,4.37,13,4,35,4341,1541,154,539,1163,138,130,0.978,"Houston Astros","Astrodome",1975888,92,92,"HOU","HOU","HOU",4.64814814814815,3.41975308641975,0.796296296296296,34,0.506172839506173,0.851851851851852,1.83333333333333,0.179012345679012
"863",1996,"AL","KCA","KCR","C",5,161,80,75,86,"N","N","N","N",746,5542,1477,286,38,123,529,943,195,85,43,49,786,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.982,"Kansas City Royals","Kauffman Stadium",1435997,99,100,"KCR","KCA","KCA",4.63354037267081,3.28571428571429,0.763975155279503,34.4223602484472,0.46583850931677,0.68944099378882,1.77639751552795,0.236024844720497
"864",1996,"NL","LAN","LAD","W",2,162,81,90,72,"N","Y","N","N",703,5538,1396,215,33,150,516,1190,124,40,22,35,652,564,3.46,6,9,50,4399,1378,125,534,1212,125,143,0.98,"Los Angeles Dodgers","Dodger Stadium",3188454,93,92,"LAD","LAN","LAN",4.33950617283951,3.18518518518519,0.925925925925926,34.1851851851852,0.555555555555556,0.771604938271605,1.32716049382716,0.203703703703704
"865",1996,"AL","MIN","MIN","C",4,162,82,78,84,"N","N","N","N",877,5673,1633,332,47,118,576,958,143,53,65,63,900,844,5.28,13,5,31,4319,1561,233,581,959,94,142,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",1437352,101,102,"MIN","MIN","MIN",5.41358024691358,3.55555555555556,0.728395061728395,35.0185185185185,0.481481481481481,0.580246913580247,2.04938271604938,0.290123456790123
"866",1996,"AL","ML4","MIL","C",3,162,81,80,82,"N","N","N","N",894,5662,1578,304,40,178,624,986,101,48,53,50,899,826,5.14,6,4,42,4342,1570,213,635,846,134,180,0.978,"Milwaukee Brewers","County Stadium",1327155,104,104,"MIL","MIL","MIL",5.51851851851852,3.85185185185185,1.09876543209877,34.9506172839506,0.493827160493827,0.827160493827161,1.87654320987654,0.246913580246914
"867",1996,"NL","MON","WSN","E",2,162,81,88,74,"N","N","N","N",741,5505,1441,297,27,148,492,1077,108,34,58,36,668,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,"Montreal Expos","Stade Olympique",1616709,102,102,"MON","MON","MON",4.57407407407407,3.03703703703704,0.91358024691358,33.9814814814815,0.54320987654321,0.777777777777778,1.83333333333333,0.166666666666667
"868",1996,"AL","NYA","NYY","E",1,162,80,92,70,"Y","N","Y","Y",871,5628,1621,293,28,162,632,909,96,46,41,72,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.985,"New York Yankees","Yankee Stadium II",2250877,101,100,"NYY","NYA","NYA",5.37654320987654,3.90123456790123,1,34.7407407407407,0.567901234567901,0.561728395061728,1.80864197530864,0.172839506172839
"869",1996,"NL","NYN","NYM","E",4,162,81,71,91,"N","N","N","N",746,5618,1515,267,47,147,445,1069,97,48,33,49,779,675,4.22,10,10,41,4320,1517,159,532,999,159,163,0.974,"New York Mets","Shea Stadium",1588323,95,95,"NYM","NYN","NYN",4.60493827160494,2.74691358024691,0.907407407407407,34.679012345679,0.438271604938272,0.981481481481482,1.64814814814815,0.290123456790123
"870",1996,"AL","OAK","OAK","W",3,162,81,78,84,"N","N","N","N",861,5630,1492,283,21,243,640,1114,58,35,58,39,900,841,5.2,7,5,34,4369,1638,205,644,884,103,195,0.984,"Oakland Athletics","Oakland Coliseum",1148380,101,102,"OAK","OAK","OAK",5.31481481481481,3.95061728395062,1.5,34.7530864197531,0.481481481481481,0.635802469135803,1.74691358024691,0.12962962962963
"871",1996,"NL","PHI","PHI","E",5,162,81,67,95,"N","N","N","N",650,5499,1405,249,39,132,536,1092,117,41,45,37,790,708,4.48,12,6,42,4270,1463,160,510,1044,116,145,0.981,"Philadelphia Phillies","Veterans Stadium",1801677,100,101,"PHI","PHI","PHI",4.01234567901235,3.30864197530864,0.814814814814815,33.9444444444444,0.41358024691358,0.716049382716049,1.53703703703704,0.240740740740741
"872",1996,"NL","PIT","PIT","C",5,162,80,73,89,"N","N","N","N",776,5665,1509,319,33,138,510,989,126,49,40,49,833,744,4.61,5,7,37,4360,1602,183,479,1044,128,144,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1332150,104,104,"PIT","PIT","PIT",4.79012345679012,3.14814814814815,0.851851851851852,34.9691358024691,0.450617283950617,0.790123456790123,1.96913580246914,0.203703703703704
"873",1996,"NL","SDN","SDP","W",1,162,81,91,71,"Y","N","N","N",771,5655,1499,285,24,147,601,1014,109,55,50,52,682,616,3.72,5,11,47,4467,1395,138,506,1194,118,136,0.981,"San Diego Padres","Jack Murphy Stadium",2187886,95,95,"SDP","SDN","SDN",4.75925925925926,3.70987654320988,0.907407407407407,34.9074074074074,0.561728395061728,0.728395061728395,1.75925925925926,0.148148148148148
"874",1996,"AL","SEA","SEA","W",2,161,81,85,76,"N","N","N","N",993,5668,1625,343,19,245,670,1052,90,39,75,58,895,829,5.21,4,4,34,4295,1562,216,605,1000,110,155,0.982,"Seattle Mariners","Kingdome",2723850,100,99,"SEA","SEA","SEA",6.16770186335404,4.16149068322981,1.52173913043478,35.2049689440994,0.527950310559006,0.683229813664596,2.1304347826087,0.118012422360248
"875",1996,"NL","SFN","SFG","W",4,162,82,68,94,"N","N","N","N",752,5533,1400,245,21,153,615,1189,113,53,48,43,862,755,4.71,9,8,35,4327,1520,194,570,997,136,165,0.978,"San Francisco Giants","Candlestick Park",1413922,95,96,"SFG","SFN","SFN",4.64197530864198,3.7962962962963,0.944444444444444,34.1543209876543,0.419753086419753,0.839506172839506,1.51234567901235,0.12962962962963
"876",1996,"NL","SLN","STL","C",1,162,81,88,74,"Y","N","N","N",759,5502,1468,281,31,142,495,1089,149,58,44,48,706,641,3.97,13,11,43,4357,1380,173,539,1050,125,139,0.98,"St. Louis Cardinals","Busch Stadium II",2654718,100,100,"STL","SLN","SLN",4.68518518518519,3.05555555555556,0.876543209876543,33.962962962963,0.54320987654321,0.771604938271605,1.73456790123457,0.191358024691358
"877",1996,"AL","TEX","TEX","W",1,163,81,90,72,"Y","N","N","N",928,5702,1622,323,32,221,660,1041,83,26,31,69,799,749,4.65,19,6,43,4348,1569,168,582,976,87,150,0.986,"Texas Rangers","The Ballpark at Arlington",2889020,105,105,"TEX","TEX","TEX",5.69325153374233,4.04907975460123,1.3558282208589,34.9815950920245,0.552147239263804,0.533742331288344,1.98159509202454,0.196319018404908
"878",1996,"AL","TOR","TOR","E",4,162,81,74,88,"N","N","N","N",766,5599,1451,302,35,177,529,1105,116,38,92,37,809,734,4.57,19,7,35,4337,1476,187,610,1033,110,187,0.982,"Toronto Blue Jays","Skydome",2559573,99,100,"TOR","TOR","TOR",4.72839506172839,3.26543209876543,1.09259259259259,34.5617283950617,0.45679012345679,0.679012345679012,1.8641975308642,0.216049382716049
"879",1997,"AL","ANA","ANA","W",2,162,82,84,78,"N","N","N","N",829,5628,1531,279,25,161,617,953,126,72,45,57,794,730,4.52,9,5,39,4364,1506,202,605,1050,123,140,0.98,"Anaheim Angels","Edison International Field",1767330,102,102,"ANA","ANA","ANA",5.11728395061728,3.80864197530864,0.993827160493827,34.7407407407407,0.518518518518518,0.759259259259259,1.72222222222222,0.154320987654321
"880",1997,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",791,5528,1490,268,37,174,597,1160,108,58,52,52,581,518,3.18,21,17,37,4397,1319,111,450,1196,114,136,0.982,"Atlanta Braves","Turner Field",3464488,102,99,"ATL","ATL","ATL",4.88271604938272,3.68518518518519,1.07407407407407,34.1234567901235,0.623456790123457,0.703703703703704,1.65432098765432,0.228395061728395
"881",1997,"AL","BAL","BAL","E",1,162,81,98,64,"Y","N","N","N",812,5584,1498,264,22,196,586,952,63,26,65,59,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.984,"Baltimore Orioles","Oriole Park at Camden Yards",3711132,97,96,"BAL","BAL","BAL",5.01234567901235,3.61728395061728,1.20987654320988,34.4691358024691,0.604938271604938,0.598765432098765,1.62962962962963,0.135802469135802
"882",1997,"AL","BOS","BOS","E",4,162,81,78,84,"N","N","N","N",851,5781,1684,373,32,185,514,1044,68,48,59,55,857,782,4.85,7,4,40,4355,1569,149,611,987,135,179,0.978,"Boston Red Sox","Fenway Park II",2226136,102,102,"BOS","BOS","BOS",5.25308641975309,3.17283950617284,1.14197530864198,35.6851851851852,0.481481481481481,0.833333333333333,2.30246913580247,0.197530864197531
"883",1997,"AL","CHA","CHW","C",2,161,81,80,81,"N","N","N","N",779,5491,1498,260,28,158,569,901,106,52,33,60,833,748,4.73,6,7,52,4267,1505,175,575,961,127,131,0.978,"Chicago White Sox","Comiskey Park II",1864782,96,96,"CHW","CHA","CHA",4.83850931677019,3.53416149068323,0.981366459627329,34.1055900621118,0.496894409937888,0.788819875776398,1.61490683229814,0.173913043478261
"884",1997,"NL","CHN","CHC","C",5,162,81,68,94,"N","N","N","N",687,5489,1444,269,39,127,451,1003,116,60,34,38,759,705,4.44,6,4,37,4287,1451,185,590,1072,112,117,0.981,"Chicago Cubs","Wrigley Field",2190308,102,102,"CHC","CHN","CHN",4.24074074074074,2.78395061728395,0.783950617283951,33.8827160493827,0.419753086419753,0.691358024691358,1.66049382716049,0.240740740740741
"885",1997,"NL","CIN","CIN","C",3,162,81,76,86,"N","N","N","N",651,5484,1386,269,27,142,518,1113,190,67,45,30,764,710,4.41,5,8,49,4347,1408,173,558,1159,106,129,0.982,"Cincinnati Reds","Cinergy Field",1785788,102,102,"CIN","CIN","CIN",4.01851851851852,3.19753086419753,0.876543209876543,33.8518518518519,0.469135802469136,0.654320987654321,1.66049382716049,0.166666666666667
"886",1997,"AL","CLE","CLE","C",1,161,81,86,75,"Y","N","Y","N",868,5556,1589,301,22,220,617,955,118,59,37,49,815,749,4.73,4,3,39,4277,1528,181,575,1036,106,159,0.983,"Cleveland Indians","Jacobs Field",3404750,103,102,"CLE","CLE","CLE",5.39130434782609,3.83229813664596,1.36645962732919,34.5093167701863,0.53416149068323,0.658385093167702,1.8695652173913,0.136645962732919
"887",1997,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",923,5603,1611,269,40,239,562,1060,137,65,63,35,908,836,5.25,9,5,38,4298,1697,196,566,870,111,202,0.983,"Colorado Rockies","Coors Field",3888453,122,123,"COL","COL","COL",5.69753086419753,3.46913580246914,1.47530864197531,34.5864197530864,0.512345679012346,0.685185185185185,1.66049382716049,0.246913580246914
"888",1997,"AL","DET","DET","E",3,162,81,79,83,"N","N","N","N",784,5481,1415,268,32,176,578,1164,161,72,49,47,790,732,4.56,13,8,42,4337,1476,178,552,982,92,146,0.985,"Detroit Tigers","Tiger Stadium",1365157,99,100,"DET","DET","DET",4.83950617283951,3.5679012345679,1.08641975308642,33.8333333333333,0.487654320987654,0.567901234567901,1.65432098765432,0.197530864197531
"889",1997,"NL","FLO","FLA","E",2,162,81,92,70,"N","Y","Y","Y",740,5439,1410,272,28,136,686,1074,115,58,61,42,669,615,3.83,12,10,39,4340,1353,131,639,1188,116,167,0.981,"Florida Marlins","Joe Robbie Stadium",2364387,95,96,"FLA","FLO","FLO",4.5679012345679,4.23456790123457,0.839506172839506,33.5740740740741,0.567901234567901,0.716049382716049,1.67901234567901,0.172839506172839
"890",1997,"NL","HOU","HOU","C",1,162,81,84,78,"Y","N","N","N",777,5502,1427,314,40,133,633,1085,171,74,100,53,660,594,3.66,16,12,37,4377,1379,134,511,1138,131,169,0.979,"Houston Astros","Astrodome",2046781,96,95,"HOU","HOU","HOU",4.7962962962963,3.90740740740741,0.820987654320988,33.962962962963,0.518518518518518,0.808641975308642,1.93827160493827,0.246913580246914
"891",1997,"AL","KCA","KCR","C",5,161,80,67,94,"N","N","N","N",747,5599,1478,256,35,158,561,1061,130,66,42,42,820,753,4.7,11,5,29,4329,1530,186,531,961,91,168,0.985,"Kansas City Royals","Kauffman Stadium",1517638,101,102,"KCR","KCA","KCA",4.63975155279503,3.48447204968944,0.981366459627329,34.7763975155279,0.416149068322981,0.565217391304348,1.59006211180124,0.217391304347826
"892",1997,"NL","LAN","LAD","W",2,162,81,88,74,"N","N","N","N",742,5544,1488,242,33,174,498,1079,131,64,33,36,645,587,3.62,6,6,45,4378,1325,163,546,1232,116,104,0.981,"Los Angeles Dodgers","Dodger Stadium",3319504,93,92,"LAD","LAN","LAN",4.58024691358025,3.07407407407407,1.07407407407407,34.2222222222222,0.54320987654321,0.716049382716049,1.49382716049383,0.203703703703704
"893",1997,"AL","MIN","MIN","C",4,162,81,68,94,"N","N","N","N",772,5634,1522,305,40,132,495,1121,151,52,60,56,861,796,5,10,4,30,4302,1596,187,495,908,101,170,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1411064,101,101,"MIN","MIN","MIN",4.76543209876543,3.05555555555556,0.814814814814815,34.7777777777778,0.419753086419753,0.623456790123457,1.88271604938272,0.246913580246914
"894",1997,"AL","ML4","MIL","C",3,161,80,78,83,"N","N","N","N",681,5444,1415,294,27,135,494,967,103,55,58,52,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98,"Milwaukee Brewers","County Stadium",1444027,101,102,"MIL","MIL","MIL",4.22981366459627,3.06832298136646,0.838509316770186,33.8136645962733,0.484472049689441,0.751552795031056,1.82608695652174,0.167701863354037
"895",1997,"NL","MON","WSN","E",4,162,81,78,84,"N","N","N","N",691,5526,1423,339,34,172,420,1084,75,46,73,40,740,665,4.14,27,14,37,4341,1365,149,557,1138,132,150,0.979,"Montreal Expos","Stade Olympique",1497609,99,99,"MON","MON","MON",4.26543209876543,2.59259259259259,1.06172839506173,34.1111111111111,0.481481481481481,0.814814814814815,2.09259259259259,0.209876543209877
"896",1997,"AL","NYA","NYY","E",2,162,80,96,66,"N","Y","N","N",891,5710,1636,325,23,161,676,954,99,58,37,70,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983,"New York Yankees","Yankee Stadium II",2580325,100,98,"NYY","NYA","NYA",5.5,4.17283950617284,0.993827160493827,35.2469135802469,0.592592592592593,0.641975308641975,2.00617283950617,0.141975308641975
"897",1997,"NL","NYN","NYM","E",3,162,81,88,74,"N","N","N","N",777,5524,1448,274,28,153,550,1029,97,74,57,59,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981,"New York Mets","Shea Stadium",1766174,97,97,"NYM","NYN","NYN",4.7962962962963,3.39506172839506,0.944444444444444,34.0987654320988,0.54320987654321,0.740740740740741,1.69135802469136,0.172839506172839
"898",1997,"AL","OAK","OAK","W",4,162,81,65,97,"N","N","N","N",764,5589,1451,274,23,197,642,1181,71,36,49,40,946,880,5.48,2,1,38,4336,1734,197,642,953,122,170,0.98,"Oakland Athletics","Oakland Coliseum",1264218,96,97,"OAK","OAK","OAK",4.71604938271605,3.96296296296296,1.21604938271605,34.5,0.401234567901235,0.753086419753086,1.69135802469136,0.141975308641975
"899",1997,"NL","PHI","PHI","E",5,162,81,68,94,"N","N","N","N",668,5443,1390,290,35,116,519,1032,92,56,40,50,840,765,4.85,13,7,35,4261,1441,171,616,1209,108,134,0.982,"Philadelphia Phillies","Veterans Stadium",1490638,100,101,"PHI","PHI","PHI",4.12345679012346,3.2037037037037,0.716049382716049,33.5987654320988,0.419753086419753,0.666666666666667,1.79012345679012,0.216049382716049
"900",1997,"NL","PIT","PIT","C",2,162,81,79,83,"N","N","N","N",725,5503,1440,291,52,129,481,1161,160,50,92,47,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1657022,103,103,"PIT","PIT","PIT",4.47530864197531,2.96913580246914,0.796296296296296,33.9691358024691,0.487654320987654,0.808641975308642,1.7962962962963,0.320987654320988
"901",1997,"NL","SDN","SDP","W",4,162,81,76,86,"N","N","N","N",795,5609,1519,275,16,152,604,1129,140,60,35,58,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979,"San Diego Padres","Qualcomm Stadium",2089333,93,93,"SDP","SDN","SDN",4.90740740740741,3.7283950617284,0.938271604938272,34.6234567901235,0.469135802469136,0.814814814814815,1.69753086419753,0.0987654320987654
"902",1997,"AL","SEA","SEA","W",1,162,81,90,72,"Y","N","N","N",925,5614,1574,312,21,264,626,1110,89,40,49,49,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979,"Seattle Mariners","Kingdome",3192237,98,98,"SEA","SEA","SEA",5.70987654320988,3.8641975308642,1.62962962962963,34.6543209876543,0.555555555555556,0.777777777777778,1.92592592592593,0.12962962962963
"903",1997,"NL","SFN","SFG","W",1,162,81,90,72,"Y","N","N","N",784,5485,1415,266,37,172,642,1120,121,49,46,59,793,706,4.39,5,9,45,4338,1494,160,578,1044,125,157,0.98,"San Francisco Giants","3Com Park",1690869,98,98,"SFG","SFN","SFN",4.83950617283951,3.96296296296296,1.06172839506173,33.858024691358,0.555555555555556,0.771604938271605,1.64197530864198,0.228395061728395
"904",1997,"NL","SLN","STL","C",4,162,81,73,89,"N","N","N","N",689,5524,1409,269,39,144,543,1191,164,60,42,44,708,627,3.88,5,3,39,4367,1422,124,536,1130,123,156,0.98,"St. Louis Cardinals","Busch Stadium II",2634014,99,99,"STL","SLN","SLN",4.25308641975309,3.35185185185185,0.888888888888889,34.0987654320988,0.450617283950617,0.759259259259259,1.66049382716049,0.240740740740741
"905",1997,"AL","TEX","TEX","W",3,162,81,77,85,"N","N","N","N",807,5651,1547,311,27,187,500,1116,72,37,34,52,823,745,4.69,8,9,33,4289,1598,169,541,925,121,155,0.98,"Texas Rangers","The Ballpark at Arlington",2945228,105,105,"TEX","TEX","TEX",4.98148148148148,3.08641975308642,1.15432098765432,34.8827160493827,0.475308641975309,0.746913580246914,1.91975308641975,0.166666666666667
"906",1997,"AL","TOR","TOR","E",5,162,81,76,86,"N","N","N","N",654,5473,1333,275,41,147,487,1138,134,50,59,52,694,628,3.92,19,16,34,4328,1453,167,497,1150,94,150,0.984,"Toronto Blue Jays","Skydome",2589297,99,99,"TOR","TOR","TOR",4.03703703703704,3.00617283950617,0.907407407407407,33.7839506172839,0.469135802469136,0.580246913580247,1.69753086419753,0.253086419753086
"907",1998,"AL","ANA","ANA","W",2,162,81,85,77,"N","N","N","N",787,5630,1530,314,27,147,510,1028,93,45,48,41,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,"Anaheim Angels","Edison International Field",2519280,102,102,"ANA","ANA","ANA",4.85802469135802,3.14814814814815,0.907407407407407,34.7530864197531,0.524691358024691,0.654320987654321,1.93827160493827,0.166666666666667
"908",1998,"NL","ARI","ARI","W",5,162,81,65,97,"N","N","N","N",665,5491,1353,235,46,159,489,1239,73,38,64,27,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984,"Arizona Diamondbacks","Bank One Ballpark",3610290,100,99,"ARI","ARI","ARI",4.10493827160494,3.01851851851852,0.981481481481482,33.8950617283951,0.401234567901235,0.617283950617284,1.45061728395062,0.283950617283951
