"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"3680",2016-01-30,45,38,45.58063,42.47492
"3681",2016-08-07,49,33,51.00259,40.15012
"3682",2016-06-16,50.5,47,50.72266,48.34771
"3683",2016-08-10,43,37,45.05539,44.10994
"3684",2016-07-22,46.3,48.5,46.64956,45.64701
"3685",2016-06-16,46.1,32.7,48.80101,36.85583
"3686",2016-07-20,45,49,45.6657,45.90417
"3687",2016-07-16,43.8,48.2,43.67035,46.07846
"3688",2016-08-03,44.94,43.49,46.71166,43.22365
"3689",2016-07-19,44.8,49.1,45.2738,46.19995
"3690",2016-06-15,44.3,33,46.99089,37.15182
"3691",2016-08-09,44,37,46.03296,44.12477
"3692",2016-06-14,45.9,31.9,48.58012,36.04625
"3693",2016-06-13,43.3,31.6,45.97008,35.73942
"3694",2016-08-02,45.13,43.44,46.89447,43.16798
"3695",2016-08-08,47,35,49.01693,42.13486
"3696",2016-06-12,44.6,29.6,47.25626,33.73544
"3697",2016-02-11,37,39,36.18552,41.98728
"3698",2016-08-15,43,38,45.06456,43.74443
"3699",2016-06-14,44,39,44.84639,41.10295
"3700",2016-06-11,42.9,30,45.54878,34.11816
"3701",2016-07-17,44.1,48.9,44.17959,46.51228
"3702",2016-07-18,44.4,49.2,44.67651,46.54606
"3703",2016-08-01,45.03,43.77,46.79381,43.48332
"3704",2016-06-10,42.8,30.2,45.44088,34.30009
"3705",2016-03-03,50,41,47.47866,43.01402
"3706",2016-06-09,42.4,28.9,45.02784,32.97919
"3707",2016-07-31,44.66,43.96,46.44404,43.64279
"3708",2016-01-09,36.5,27.5,38.91913,29.57342
"3709",2016-03-20,49,38,49.31906,41.41802
"3710",2016-06-08,43,28.8,45.61828,32.86663
"3711",2016-07-30,41,36,45.03389,42.62745
"3712",2016-06-07,43,30.4,45.61335,34.45631
"3713",2016-07-15,40,37,45.05954,43.25735
"3714",2016-07-30,44.55,44.25,46.38408,43.87854
"3715",2016-03-13,47.7,38.4,44.25446,41.96561
"3716",2016-02-22,44,39,43.61586,40.59819
"3717",2016-07-29,45.18,44.64,47.1284,44.19194
"3718",2016-03-17,50,40,49.31346,43.27775
"3719",2016-03-03,51,38,49.78069,42.02308
"3720",2016-07-28,44.83,44.17,46.93333,43.61492
"3721",2016-06-01,44,40,46.80898,45.15341
"3722",2016-07-27,43.7,45.26,46.00047,44.527
"3723",2016-07-26,43.11,45.32,45.74624,44.28895
"3724",2016-06-01,47.5,33.7,47.65613,35.28489
"3725",2016-05-31,46.7,33.7,46.84405,35.26876
"3726",2016-06-02,46.1,34,46.27494,35.59482
"3727",2016-07-25,42.13,46.23,45.12427,44.87585
"3728",2016-06-06,44,29.9,46.60658,33.94169
"3729",2016-06-06,38,37,41.13215,41.35214
"3730",2016-01-18,43,38,40.75075,39.598
"3731",2016-05-30,46.5,34.8,46.63066,36.35176
"3732",2016-02-15,47,41,45.54007,42.96661
"3733",2016-07-23,40,38,46.44795,42.45253
"3734",2016-07-24,41.91,46.14,45.25848,44.4651
"3735",2016-05-29,46.9,35.2,47.01871,36.73346
"3736",2016-08-03,46,34,47.95388,41.13147
"3737",2016-07-23,41.66,46.58,45.35797,44.63363
"3738",2016-07-09,40,37,45.11334,43.33781
"3739",2016-07-15,43.18,43.39,46.51717,42.17458
"3740",2016-07-14,43.38,42.79,46.56527,41.78779
"3741",2016-07-17,41.68,45.12,45.40701,43.39462
"3742",2016-02-24,52,36,51.65612,39.83051
"3743",2016-05-28,45.9,35.8,46.0058,37.31475
"3744",2016-07-16,42.27,44.23,45.78777,42.77081
"3745",2016-07-13,42.6,42.8,45.68604,41.95586
"3746",2016-08-02,46,34,47.95951,41.09969
"3747",2016-07-22,40.56,46.69,44.55698,44.49936
"3748",2016-07-18,41.32,45.44,45.24393,43.44841
"3749",2016-07-19,41.1,46.32,45.22121,44.0823
"3750",2016-08-18,37.4,30.4,44.92439,40.19398
"3751",2016-08-01,45,35,46.99195,42.04871
"3752",2016-08-08,43,37,44.65343,43.16604
"3753",2016-06-05,43.9,29,46.49813,33.03089
"3754",2016-07-12,42.2,43.3,45.28313,42.4892
"3755",2016-07-21,40.13,47.42,44.35627,45.04718
"3756",2016-05-31,38,37,41.07507,41.28339
"3757",2016-05-24,42,39,44.71337,44.03311
"3758",2016-07-20,40.41,46.98,44.72312,44.54652
"3759",2016-02-24,52,44,50.46032,44.74095
"3760",2016-03-13,51.7,34.2,48.92886,38.41022
"3761",2016-07-11,42.2,42.9,45.29721,42.1128
"3762",2016-05-27,46,34.8,46.09309,36.29812
"3763",2016-07-02,42,37,46.9967,43.36712
"3764",2016-03-21,53,35,51.47456,38.76818
"3765",2016-02-18,48,39,48.72421,38.74545
"3766",2016-05-26,46.1,35.4,46.17604,36.88164
"3767",2016-07-10,41.7,42.8,44.81542,42.03773
"3768",2016-02-11,43,45,41.12993,45.86193
"3769",2016-05-25,45.8,35.5,45.86052,36.96459
"3770",2016-07-09,41.8,42.2,44.93241,41.45049
"3771",2016-05-24,44.4,35.9,44.43873,37.34936
"3772",2016-05-23,43.2,37.3,43.21848,38.7386
"3773",2016-01-08,42,42,40.18817,42.22109
"3774",2016-06-08,39,33,44.26619,40.62483
"3775",2016-05-22,42.1,38.5,42.09553,39.93351
"3776",2016-06-24,40,35,44.89688,41.39463
"3777",2016-03-18,47,40,45.44565,43.69295
"3778",2016-07-08,40.9,42.1,44.0468,41.36525
"3779",2016-05-23,40,39,40.52956,40.75476
"3780",2016-05-21,43.8,37.3,43.7777,38.71445
"3781",2016-07-07,40.4,43.2,43.55407,42.48183
"3782",2016-05-20,42.3,37.2,42.26061,38.59251
"3783",2016-02-04,45,39,44.28288,41.21109
"3784",2016-06-04,41.8,30.8,44.39024,34.81818
"3785",2016-05-19,41.8,37.7,41.72217,39.09983
"3786",2016-07-06,40.3,43.6,43.44684,42.89577
"3787",2016-05-18,42.6,36.6,42.48125,38.00478
"3788",2016-05-17,42.8,36.8,42.65186,38.19473
"3789",2016-07-05,40.2,43.5,43.32745,42.81288
"3790",2016-05-16,41.7,37.9,41.51003,39.30696
"3791",2016-02-10,44,43,43.89106,44.82991
"3792",2016-02-19,36,46,35.36998,48.56335
"3793",2016-05-15,42.2,37.3,41.96929,38.71925
"3794",2016-02-03,46,39,45.2924,41.18365
"3795",2016-06-18,43,39,47.83625,45.40624
"3796",2016-05-17,37,42,37.34405,43.72821
"3797",2016-05-14,42.9,37,42.63124,38.42083
"3798",2016-05-13,43.3,38.3,42.9893,39.72064
"3799",2016-05-05,44,38,46.02243,42.92979
"3800",2016-05-11,42,40,44.26,44.98041
"3801",2016-07-04,40.3,42.7,43.41528,42.02583
"3802",2016-05-12,42.9,38.6,42.54914,40.02052
"3803",2016-02-02,44,40,43.30068,42.15818
"3804",2016-08-01,44,38,45.56518,44.17432
"3805",2016-02-14,50,40,48.93039,43.66455
"3806",2016-06-02,44,41,46.2901,44.85109
"3807",2016-01-12,32,68,30.92318,67.31449
"3808",2016-05-11,43.9,37.7,43.50716,39.11189
"3809",2016-05-10,43.2,38.8,42.76532,40.20272
"3810",2016-02-15,47,42,47.43185,44.91001
"3811",2015-12-04,42,44,40.57619,43.35305
"3812",2016-05-09,42.6,39.9,42.12742,41.29073
"3813",2016-05-10,49.5,47.5,48.88142,48.44165
"3814",2016-05-19,38,35,43.04898,42.44231
"3815",2016-05-08,40.5,40.4,39.98479,41.78611
"3816",2016-08-03,36.6,29.6,43.59717,39.93376
"3817",2016-05-07,43.3,38.2,42.74415,39.57487
"3818",2016-05-06,41.2,40.1,40.60755,41.46533
"3819",2016-05-05,41,42,39.26332,42.9445
"3820",2016-06-03,42,33,44.58181,37.00569
"3821",2016-07-25,43,38,45.75167,43.06288
"3822",2016-05-05,39.9,40.2,39.26959,41.56127
"3823",2016-02-02,47,40,45.22805,40.91689
"3824",2016-05-04,42.2,37.6,41.52813,38.95703
"3825",2016-05-03,44.6,36.6,43.8859,37.95777
"3826",2016-01-05,44.1,49.3,42.62535,49.30876
"3827",2016-07-18,39,41,42.69395,45.43806
"3828",2016-05-02,45,36.7,44.24443,38.05721
"3829",2016-02-02,46,41,45.96732,42.60353
"3830",2016-01-15,44,47,44.80528,49.16262
"3831",2015-11-15,47,40,47.35382,40.01425
"3832",2016-05-01,46.3,36.3,45.50227,37.65554
"3833",2016-04-25,44.5,37.8,43.45076,39.16129
"3834",2016-04-26,45.2,38,44.19608,39.36003
"3835",2016-04-29,46.8,36.8,45.91719,38.15388
"3836",2016-04-27,44.9,37.8,43.93458,39.15773
"3837",2016-05-20,42,41,44.07576,44.64878
"3838",2016-04-28,47,36.8,46.0743,38.15662
"3839",2016-03-03,38,43,35.43766,42.22971
"3840",2016-04-23,43.9,36.5,42.76272,37.86958
"3841",2016-04-24,44.4,36.7,43.30703,38.06441
"3842",2016-04-30,48.1,35.4,47.25974,36.75472
"3843",2016-07-11,39,40,41.83825,45.61346
"3844",2016-04-22,44.4,36.3,43.21929,37.67238
"3845",2016-04-27,39,41,38.53011,42.68129
"3846",2015-12-17,48,46,47.7146,45.40945
"3847",2015-11-10,41,40,41.99112,41.59575
"3848",2016-01-21,48,47,46.73946,46.9738
"3849",2016-04-21,44.8,35.3,43.57461,36.67911
"3850",2016-04-20,46.7,33.9,45.42955,35.28627
"3851",2016-04-25,38,38,37.44106,39.68567
"3852",2016-04-19,46.4,34.9,45.09613,36.29117
"3853",2015-11-15,52,41,50.48969,42.09936
"3854",2016-04-18,44.9,35.2,43.56321,36.59406
"3855",2016-04-17,46.2,34.2,44.8227,35.60173
"3856",2016-04-16,46.6,33.1,45.17962,34.5071
"3857",2015-11-10,41,44,41.86101,45.47715
"3858",2015-11-10,41,44,42.36078,45.99951
"3859",2015-11-16,30,51.4,29.38901,50.58619
"3860",2016-07-04,40,38,42.82392,43.69409
"3861",2016-05-06,42,40,43.5227,43.6216
"3862",2016-01-18,52,35,50.4735,36.13203
"3863",2016-04-15,45.2,34.4,43.74332,35.80647
"3864",2016-04-14,45.7,34,44.20901,35.40578
"3865",2016-06-27,41,38,43.71269,43.71182
"3866",2016-04-29,45,40,46.77004,44.9224
"3867",2015-11-06,45,38,45.63944,39.12478
"3868",2016-04-13,46.4,33.6,44.87462,35.00547
"3869",2016-04-11,45.4,36.2,43.81641,37.60773
"3870",2016-04-12,45.5,35.7,43.94471,37.10814
"3871",2016-04-26,46,39,47.64892,43.92855
"3872",2015-11-07,42,47,40.8024,45.83417
"3873",2016-06-13,42,38,44.5612,43.73137
"3874",2016-04-10,46.3,35.2,44.68481,36.60667
"3875",2016-01-09,51,41,50.15736,43.83799
"3876",2016-04-09,46.1,34.2,44.46043,35.60252
"3877",2016-04-08,47.1,34.1,45.42861,35.50021
"3878",2016-04-07,48.2,31.9,46.4984,33.29653
"3879",2016-04-08,46,37,46.98146,41.96873
"3880",2016-04-06,47.6,31.2,45.87133,32.59159
"3881",2016-04-05,45.2,33.4,43.44192,34.78776
"3882",2016-04-20,46,40,47.34898,44.95969
"3883",2016-04-04,44.9,33.2,43.11699,34.58195
"3884",2016-04-22,43,40,43.93444,43.62865
"3885",2016-01-04,44,47,44.69759,48.938
"3886",2016-04-03,43.6,33.6,41.79613,34.97287
"3887",2016-04-02,42.7,34.2,40.87314,35.56499
"3888",2016-03-28,45.8,33.6,43.87563,34.90994
"3889",2016-03-29,44.1,33.6,42.18518,34.93524
"3890",2016-03-31,43.8,33.5,41.92469,34.85075
"3891",2016-03-27,47.2,32.4,45.27006,33.68008
"3892",2016-04-15,46,37,47.16185,41.9743
"3893",2016-04-01,42.4,35.6,40.54827,36.95871
"3894",2016-03-30,43.6,34,41.70235,35.34445
"3895",2015-12-10,50,44,47.98524,44.04879
"3896",2016-06-20,42,36,44.64569,41.72913
"3897",2016-03-26,47.7,33.2,45.74762,34.46983
"3898",2016-03-25,47.9,33.1,45.9277,34.35698
"3899",2016-03-24,45.9,35.4,43.90667,36.64617
"3900",2015-12-17,49,47,47.9059,46.0795
"3901",2016-06-06,42,38,44.49443,43.64143
"3902",2016-03-23,46.1,35.6,44.087,36.83521
"3903",2015-12-16,43,41,41.46891,40.70392
"3904",2016-03-22,44.3,36.8,42.27181,38.01669
"3905",2015-12-16,47,40,47.20408,40.41719
"3906",2015-12-02,47.5,44,45.99358,43.09443
"3907",2016-03-21,44.4,36.7,42.35202,37.90438
"3908",2016-03-20,44.3,37.8,42.23579,38.98666
"3909",2016-03-19,44,36.8,41.92724,37.96486
"3910",2016-05-30,48,44,48.02513,47.15388
"3911",2016-05-23,47,45,46.91981,48.03447
"3912",2016-03-17,41.2,40.1,39.10933,41.19357
"3913",2016-04-01,45,38,45.77753,42.91927
"3914",2016-03-16,39,40.5,36.89938,41.58645
"3915",2015-12-16,49,38,49.78629,39.40652
"3916",2016-03-13,42.5,39.6,40.38955,40.66574
"3917",2016-03-15,40.7,40.4,38.59477,41.48149
"3918",2016-03-14,42.8,40.2,40.69189,41.27271
"3919",2016-03-18,41.8,37.8,39.72311,38.92915
"3920",2016-05-16,47,43,46.73294,45.97985
"3921",2016-03-12,43.1,37.7,40.98823,38.76084
"3922",2016-03-26,45,41,45.16277,44.5261
"3923",2016-03-11,44.1,38.8,41.99097,39.85349
"3924",2015-12-06,50,40,49.30207,41.95749
"3925",2016-01-19,45,45,43.75517,47.59446
"3926",2016-03-10,41.8,39.4,39.69315,40.44725
"3927",2016-03-09,41.9,38.1,39.79499,39.1412
"3928",2016-03-08,43.1,38.2,40.99657,39.23371
"3929",2016-03-24,44,38,44.63985,42.80373
"3930",2016-03-07,43.6,36.9,41.49777,37.92498
"3931",2016-03-06,45.2,34.4,43.10374,35.41288
"3932",2016-03-05,47,32.1,44.90795,33.10412
"3933",2016-03-04,45.9,32.1,43.81117,33.09582
"3934",2016-02-29,41,36,39.44742,37.2555
"3935",2015-11-27,49,46,47.97804,44.56551
"3936",2015-11-23,47,41,47.27716,40.87492
"3937",2016-03-03,44.9,32,42.8073,32.99287
"3938",2016-03-02,46.2,32.2,44.10165,33.18721
"3939",2016-03-18,45,38,45.57595,42.69767
"3940",2016-05-09,48,45,47.44641,47.98784
"3941",2016-03-11,47,37,47.54599,41.61577
"3942",2016-03-01,45.2,33.8,43.10592,34.77016
"3943",2016-02-29,45.5,34.5,43.41054,35.4516
"3944",2015-11-29,51,37,48.11673,38.24481
"3945",2016-03-16,45,37,45.54762,41.65001
"3946",2016-02-26,44.8,37.4,42.73115,38.30077
"3947",2016-02-28,46,36.3,43.91339,37.23425
"3948",2016-02-25,44.8,37.6,42.73633,38.48354
"3949",2016-03-10,43,42,43.01014,45.29747
"3950",2016-02-27,45.9,36,43.8215,36.91534
"3951",2016-02-24,43.6,39.1,41.54047,39.96747
"3952",2016-02-23,43.8,38.5,41.74251,39.3539
"3953",2015-11-15,41,49,42.04554,49.53046
"3954",2016-02-22,44.6,38.1,42.54902,38.93575
"3955",2015-11-16,45,44,43.56539,42.8919
"3956",2016-05-02,49,44,48.16699,46.94289
"3957",2016-02-21,44.3,37.8,42.25777,38.61454
"3958",2016-02-17,41.7,37.3,39.70163,38.02615
"3959",2016-02-18,41.8,37.5,39.78637,38.25203
"3960",2016-02-20,44.3,37.4,42.26671,38.19465
"3961",2015-11-29,49,41,46.78602,42.91054
"3962",2015-11-16,41,46,41.88013,46.63129
"3963",2016-04-25,43,37,41.87716,39.94515
"3964",2016-02-19,43.6,35.5,41.57677,36.27308
"3965",2016-02-16,41.9,37,39.91237,37.70285
"3966",2016-02-15,42.3,37.9,40.32428,38.5797
"3967",2016-02-14,44.6,37.5,42.64003,38.15684
"3968",2015-11-09,50,36,50.06914,37.33009
"3969",2016-06-02,39,40,41.45442,45.57833
"3970",2016-03-04,46,38,46.56014,42.56139
"3971",2016-02-13,45.9,37,43.957,37.63434
"3972",2016-02-11,44.8,37.9,42.87736,38.49271
"3973",2016-02-12,45.6,38.1,43.66974,38.71112
"3974",2016-02-10,43.5,37.8,41.58552,38.37333
"3975",2016-02-09,42.6,38.5,40.69344,39.04954
"3976",2016-02-08,43.2,37.6,41.30009,38.12812
"3977",2016-02-07,43.7,36.8,41.80786,37.30414
"3978",2016-04-18,44,36,42.57722,38.97628
"3979",2016-02-06,45.2,36.2,43.31565,36.68004
"3980",2016-02-05,47.8,33.7,45.92345,34.15584
"3981",2016-02-04,45.7,35.7,43.83049,36.13332
"3982",2016-01-10,49,51,47.18561,50.33852
"3983",2016-04-11,48,39,46.3258,41.99326
"3984",2016-02-03,45.5,36,43.63861,36.41092
"3985",2016-02-02,44.4,37,42.54664,37.38779
"3986",2016-01-29,46.9,35.3,45.07183,35.59172
"3987",2016-02-26,44,43,44.58918,47.45206
"3988",2016-02-01,44.3,36.7,42.45362,37.06633
"3989",2016-01-30,44.7,37.1,42.86492,37.41659
"3990",2016-01-31,42.6,39,40.76009,39.34243
"3991",2016-01-28,46.2,35.5,44.37838,35.7668
"3992",2016-01-27,46.7,35.6,44.8849,35.84199
"3993",2016-01-26,46.5,35.7,44.69149,35.91728
"3994",2016-01-25,45.8,36.4,43.99805,36.59398
"3995",2016-01-24,45.1,36.2,43.30488,36.36977
"3996",2016-02-03,45,40,45.79145,43.97944
"3997",2016-01-23,46.2,35.3,44.40942,35.44692
"3998",2016-01-21,45,39,45.87246,42.66884
"3999",2016-03-28,45,33,42.96626,35.92036
"4000",2016-01-22,45.3,36,43.51364,36.12381
"4001",2016-01-21,46.5,34.7,44.71962,34.80032
"4002",2016-01-20,45.3,36.6,43.52385,36.67766
"4003",2016-01-19,42.6,39.8,40.82732,39.85463
"4004",2016-01-18,41.3,41,39.53263,41.03066
"4005",2016-01-17,41.7,40,39.93962,40.00631
"4006",2016-01-14,44,42,44.91114,45.49863
"4007",2016-02-15,43,42,43.69287,46.22536
"4008",2016-01-16,41.7,39.1,39.94555,39.08231
"4009",2016-01-15,42,37.6,40.25211,37.55684
"4010",2016-01-14,43.6,35.6,41.8583,35.53011
"4011",2016-01-13,44.4,34.8,42.6636,34.70544
"4012",2016-01-12,44.7,35.7,42.96768,35.58157
"4013",2016-01-11,43.7,37.1,41.97243,36.95761
"4014",2016-01-10,43.5,36.4,41.77744,36.23294
"4015",2016-01-09,43.9,35.6,42.18397,35.40778
"4016",2016-01-08,44.9,34.9,43.18899,34.68298
"4017",2015-12-22,37,36,35.89747,35.63594
"4018",2016-01-07,43.1,34.9,41.39394,34.65771
"4019",2016-01-03,40.1,38.1,38.41105,37.75917
"4020",2016-01-06,42.6,35.6,40.89772,35.33364
"4021",2016-01-04,41.2,38.1,39.50578,37.78483
"4022",2016-01-05,41.6,36.9,39.90166,36.60923
"4023",2016-01-02,41.9,36.6,40.21469,36.2342
"4024",2016-01-01,41.8,36.4,40.11739,36.00981
"4025",2015-12-07,51,49,49.32529,47.48281
"4026",2015-12-26,42.6,34.9,40.93865,34.34912
"4027",2015-12-27,43.2,34.9,41.53489,34.37496
"4028",2015-12-25,42.8,34.8,41.14317,34.22219
"4029",2015-12-31,42.8,35.6,41.12028,35.18376
"4030",2015-12-24,43.2,34,41.5478,33.39547
"4031",2016-01-08,42,44,42.94678,47.32623
"4032",2015-12-23,42.4,35.6,40.75249,34.96897
"4033",2015-12-22,42.1,36.2,40.45721,35.54269
"4034",2015-12-21,42.1,35.9,40.46344,35.21469
"4035",2015-12-30,42.6,35.2,40.92393,34.75656
"4036",2015-12-20,42.5,34.2,40.86942,33.48701
"4037",2015-12-19,41.7,33.8,40.07498,33.06032
"4038",2015-12-18,43.2,32,41.58025,31.23407
"4039",2015-12-17,43.7,31.4,42.08605,30.60602
"4040",2015-12-11,46,41,47.06369,43.62064
"4041",2015-12-16,43.5,30.7,41.89038,29.87999
"4042",2015-12-29,43.5,35.7,41.82758,35.22936
"4043",2015-12-15,42.6,32.1,40.99447,31.25336
"4044",2015-12-14,43.5,30.6,41.89856,29.72806
"4045",2015-12-28,38,41,36.33124,40.50216
"4046",2015-12-03,40,45,41.09036,47.41972
"4047",2015-12-13,43,33,41.40265,32.10275
"4048",2015-11-13,44,43,45.14983,44.84425
"4049",2016-08-01,45,35,47.00753,42.03313
"4050",2016-08-12,34.14,34.92,33.69765,36.14996
"4051",2016-10-21,47.48,38.96,46.55731,39.02905
"4052",2016-06-03,41,40,43.53464,44.36765
"4053",2016-06-30,34,40,38.61684,45.16074
"4054",2016-08-05,33.67,38.53,32.9637,40.19223
"4055",2016-05-04,45,33,47.91575,37.22613
"4056",2016-08-29,43,43,46.00841,45.50687
"4057",2016-07-30,44,42,46.21128,45.68787
"4058",2016-09-30,50.9,33.29,49.84079,34.35826
"4059",2016-08-10,22.75,27.5,29.96062,37.89988
"4060",2016-07-11,36,46,38.96436,50.47968
"4061",2015-12-10,45,43,43.31524,42.44756
"4062",2016-09-07,24.76,33.02,32.57952,41.93515
"4063",2016-07-29,32.54,43.61,31.66706,45.51793
"4064",2016-01-13,48,39,45.43638,40.11061
"4065",2016-05-19,52,38,50.87757,38.49283
"4066",2016-08-01,45,36,47.07496,42.99176
"4067",2016-10-17,32.9,39.66,31.58517,39.33527
"4068",2016-09-09,34.26,49.55,33.91073,49.74826
"4069",2016-02-16,42,44,41.68383,45.7929
"4070",2016-03-04,48,42,45.78447,45.39924
"4071",2016-09-02,46.55,35.11,47.33924,36.71712
"4072",2016-10-10,15.11,21.41,20.73873,30.3182
"4073",2016-06-22,43,39,43.16804,41.29913
"4074",2016-01-18,43,45,41.4376,45.54292
"4075",2016-08-25,41,38,43.58634,42.03522
"4076",2016-08-03,39,44,39.48435,47.59588
"4077",2016-10-21,48.11,42.23,46.96155,42.11782
"4078",2016-08-05,43,41,43.93647,44.8317
"4079",2016-04-24,56,30,56.98832,35.26369
"4080",2016-10-21,42.01,37.21,40.40918,36.60834
"4081",2016-08-19,28.6,46.23,28.35689,47.06382
"4082",2016-09-30,46.96,37.05,45.40649,38.05682
"4083",2016-09-30,29.5,40.87,27.7983,41.88034
"4084",2016-04-27,39,43,39.87264,45.44544
"4085",2016-06-02,35,35,36.39611,37.99364
"4086",2016-01-02,48,40,46.15042,42.10892
"4087",2016-10-21,52.92,33.96,52.15371,34.10329
"4088",2016-06-20,43,43,45.61251,47.3701
"4089",2016-10-20,32.77,25.2,38.10201,33.05536
"4090",2016-10-07,42.15,42.98,40.63308,44.06747
"4091",2016-10-14,47.13,43.37,45.88719,44.53732
"4092",2016-09-21,21.91,32.4,29.27201,40.97612
"4093",2016-03-24,59,31,58.45602,34.24746
"4094",2016-07-18,25,37,27.50259,40.25686
"4095",2016-03-08,38,36,35.06393,36.53675
"4096",2016-09-27,46,41,47.89473,43.07635
"4097",2016-07-05,38,35,40.97286,41.63593
"4098",2016-04-27,56,34,55.2957,36.52705
"4099",2016-08-04,41,36,42.70965,43.12942
"4100",2016-08-24,25.94,27.88,33.86317,37.33812
"4101",2016-05-16,43,42,44.27503,44.2385
"4102",2016-06-22,46,42,46.53863,44.33285
"4103",2016-02-20,47,39,44.06945,41.18505
"4104",2015-11-11,37,48,36.486,46.5984
"4105",2016-05-31,26,29,28.53926,32.67658
"4106",2016-07-29,45,42,46.36866,45.5841
"4107",2016-09-16,32.94,47.94,32.26584,48.32529
"4108",2016-06-09,46,37,46.36,39.20329
"4109",2016-07-31,42,46,42.32836,48.97392
"4110",2016-08-20,43,32,45.74529,37.88623
"4111",2016-08-29,42,38,44.83546,40.27181
"4112",2016-03-04,44,45,41.29272,45.46555
"4113",2016-03-30,60,26,57.04154,26.44514
"4114",2016-07-08,36,47,37.82095,50.0624
"4115",2016-03-04,45,40,42.83968,41.39577
"4116",2016-09-15,41,38,43.32542,41.23744
"4117",2016-03-23,38,38,36.41648,41.99268
"4118",2016-09-02,31.24,47.96,30.93186,48.28699
"4119",2016-04-18,54,39,52.71955,42.90343
"4120",2016-04-07,50,31,47.53072,33.80664
"4121",2016-02-18,48,37,47.34664,40.31493
"4122",2016-07-09,37,37,40.29258,43.25267
"4123",2016-06-30,36,41,40.71672,46.30181
"4124",2016-10-21,34.13,61,33.37176,61.16633
"4125",2016-08-07,50,25,53.35411,33.0434
"4126",2016-09-23,53.48,35.23,52.70234,36.11821
"4127",2016-10-04,30.37,33.91,36.38688,42.81831
"4128",2016-08-17,22.29,32.4,30.01492,42.22717
"4129",2016-08-31,20.3,27.92,28.22321,37.1413
"4130",2015-11-30,47,41,44.98571,39.82803
"4131",2016-09-30,38.3,53.84,37.23821,54.82594
"4132",2016-10-21,41.23,53.27,40.50705,53.35541
"4133",2016-04-27,43,42,44.68359,45.23986
"4134",2016-06-22,44,40,44.36792,42.22086
"4135",2016-08-05,46,43,46.0228,46.41383
"4136",2016-09-23,35,41.45,33.7267,42.20453
"4137",2016-09-27,28.64,34.24,35.39693,43.01046
"4138",2015-11-12,48,38,47.88224,38.70704
"4139",2016-07-30,48,39,50.11512,42.51974
"4140",2016-09-14,27.93,24.07,35.59264,32.73152
"4141",2016-04-26,45,42,43.88216,43.7644
"4142",2016-07-05,42,36,44.74885,42.32272
"4143",2016-10-14,42.59,44.59,40.87017,45.54247
"4144",2016-05-13,49,39,51.28892,39.68224
"4145",2016-03-04,49,41,47.60076,45.19208
"4146",2016-09-16,48.98,43.4,48.95884,43.85485
"4147",2016-05-12,44,42,43.39385,43.75301
"4148",2016-07-07,43,37,46.05735,41.5402
"4149",2016-08-26,28.65,47.72,28.40483,48.30065
"4150",2016-10-21,44.02,48.32,43.42798,48.55941
"4151",2016-10-07,30.54,44.17,28.73318,45.0774
"4152",2016-10-21,34.46,50.09,33.81011,50.35958
"4153",2016-10-21,49.01,41.11,47.10141,40.21518
"4154",2016-10-23,29.45,52.16,27.5357,50.55871
"4155",2016-03-24,47,37,46.3642,40.82494
"4156",2016-01-02,45,44,42.76283,45.90491
"4157",2016-07-10,46,30,51.24165,33.07183
"4158",2016-05-16,44,39,44.46711,40.44302
"4159",2016-04-27,43,42,44.07776,44.56112
"4160",2016-01-21,47,38,46.58903,40.63766
"4161",2016-10-21,41.09,47.19,39.79052,46.80893
"4162",2016-07-30,43,32,46.11908,37.80692
"4163",2016-02-24,44,46,42.69088,48.05099
"4164",2016-06-08,27,36,30.5386,42.02234
"4165",2016-09-30,50.49,39.05,49.58822,40.02823
"4166",2016-09-16,41,41,43.3658,44.8893
"4167",2015-12-08,28,33,26.77688,34.60373
"4168",2016-03-19,47,37,45.86452,39.08258
"4169",2016-01-31,57,32,57.23813,36.23518
"4170",2016-10-04,23.7,32.8,24.54778,35.27834
"4171",2016-09-30,48.52,33.66,48.29364,35.44342
"4172",2016-02-14,43,44,41.26843,45.12467
"4173",2016-08-04,45,36,46.54971,42.85357
"4174",2016-04-22,44,44,42.96509,45.84649
"4175",2016-07-05,41,36,43.95,42.60397
"4176",2016-06-22,54,31,56.557,36.72508
"4177",2016-08-09,27,34,29.24107,39.76059
"4178",2016-08-26,45,44,44.46396,44.54393
"4179",2015-12-05,43,47,41.61857,46.49556
"4180",2016-05-02,30,43,29.84414,45.90849
"4181",2016-06-02,40,41,42.62294,45.50512
